Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-49-6745-01	16	0	0	0	25	4	5	18	7	30	40	3	6	8	0	0	0	8
TCGA-49-6761-01	8	8	20	35	36	5	15	14	7	20	40	11	7	8	6	1	5	0
TCGA-49-6767-01	9	15	141	185	12	6	23	15	8	22	27	22	24	63	18	0	4	0
TCGA-49-AAQV-01	2	2	6	0	8	1	0	6	2	19	24	6	2	1	9	0	0	0
TCGA-49-AAR0-01	9	7	48	26	7	9	1	13	2	8	11	0	6	16	3	0	10	0
TCGA-49-AAR2-01	9	19	197	147	0	2	18	7	11	18	15	12	3	0	15	4	3	8
TCGA-49-AAR3-01	1	7	34	31	6	4	0	8	7	6	9	5	13	13	12	6	0	9
TCGA-49-AAR4-01	23	38	228	162	31	12	7	0	5	65	54	16	9	27	4	0	0	31
TCGA-49-AAR9-01	12	23	300	230	4	15	12	13	16	38	12	50	9	62	0	4	0	8
TCGA-49-AARE-01	34	60	489	535	47	11	69	38	7	47	52	19	43	150	29	0	6	35
TCGA-49-AARN-01	29	10	171	122	107	4	44	2	1	76	7	28	27	17	36	0	214	37
TCGA-49-AARO-01	8	13	299	256	8	4	19	4	0	28	24	34	4	5	0	0	1	31
TCGA-49-AARQ-01	28	16	282	259	32	6	21	7	16	50	50	37	20	41	0	0	3	21
TCGA-49-AARR-01	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-4B-A93V-01	5	4	57	31	5	5	10	1	8	7	3	1	9	10	11	0	0	4
TCGA-50-5044-01	10	2	0	0	27	4	2	3	1	46	63	0	2	0	11	0	0	0
TCGA-50-5045-01	2	10	113	144	7	2	11	0	3	17	14	12	6	25	4	0	0	0
TCGA-50-5049-01	18	24	291	305	9	5	25	5	0	39	26	36	27	106	33	21	2	32
TCGA-50-5051-01	1	5	26	39	2	1	8	7	9	5	6	1	8	14	0	7	0	0
TCGA-50-5055-01	0	0	1	0	2	0	3	0	8	0	2	0	1	0	5	0	0	0
TCGA-50-5066-01	9	11	108	59	11	1	11	4	2	14	13	1	8	44	12	16	11	10
TCGA-50-5068-01	5	2	26	13	2	8	5	4	11	0	4	1	6	6	12	9	1	3
TCGA-50-5072-01	9	7	61	37	11	0	9	3	5	7	7	0	8	5	19	0	3	12
TCGA-50-5930-01	16	25	417	498	9	13	74	19	8	37	22	40	23	109	15	9	9	16
TCGA-50-5931-01	8	6	97	93	6	5	25	12	5	16	17	2	15	32	31	7	0	4
TCGA-50-5932-01	3	7	27	29	0	1	4	0	3	5	1	5	0	0	3	0	0	2
TCGA-50-5933-01	24	27	200	133	21	11	15	14	24	8	20	1	0	45	40	11	2	36
TCGA-50-5935-01	5	11	12	0	25	3	3	4	8	0	29	0	10	2	5	6	0	0
TCGA-50-5936-01	3	2	18	11	24	9	1	3	5	17	27	7	5	10	1	0	3	0
TCGA-50-5939-01	6	5	9	3	10	1	3	6	6	16	8	2	6	6	13	0	4	0
TCGA-50-5941-01	9	14	123	114	10	2	15	6	12	23	29	15	15	66	0	20	5	4
TCGA-50-5942-01	1	5	16	10	1	0	1	1	8	3	1	1	2	6	5	6	2	2
TCGA-50-5944-01	1	9	12	1	4	1	1	13	8	0	8	9	2	2	10	0	0	3
TCGA-50-5946-01	20	18	194	196	56	12	33	19	20	4	90	16	31	48	17	35	2	5
TCGA-50-6590-01	33	27	267	250	57	14	47	16	0	62	122	6	9	74	72	0	6	22
TCGA-50-6591-01	4	7	4	1	1	3	2	4	6	3	3	2	1	13	0	0	5	7
TCGA-50-6592-01	10	10	59	43	19	6	10	6	8	30	36	27	6	29	40	2	5	10
TCGA-50-6593-01	8	5	93	102	7	3	42	13	3	12	10	18	27	38	4	0	5	0
TCGA-50-6594-01	7	25	191	182	19	5	17	8	3	18	33	15	0	34	47	0	0	30
TCGA-50-6595-01	11	5	2	10	9	5	6	4	3	18	13	4	6	19	3	0	0	0
TCGA-50-6597-01	3	2	1	0	12	7	11	5	11	5	7	2	0	8	0	0	2	2
TCGA-50-6673-01	2	2	4	0	1	0	2	6	11	5	5	1	7	2	7	4	1	2
TCGA-50-7109-01	7	11	79	73	0	6	4	6	13	22	6	3	8	33	17	13	2	5
TCGA-50-8457-01	4	8	9	11	2	3	0	3	4	0	4	0	0	4	13	0	2	0
TCGA-50-8459-01	3	0	30	28	3	2	6	5	11	0	2	6	4	10	9	0	0	0
TCGA-50-8460-01	1	0	1	1	1	1	2	4	2	10	1	5	0	0	4	0	0	3
TCGA-53-7624-01	25	41	242	258	56	21	33	17	12	47	85	36	29	74	15	0	8	13
TCGA-53-7626-01	9	3	127	137	9	2	20	4	1	16	32	3	10	31	21	17	2	6
TCGA-53-7813-01	1	5	43	48	1	3	9	8	7	10	1	10	4	13	22	0	0	1
TCGA-53-A4EZ-01	15	28	174	219	16	2	18	12	17	4	19	39	6	62	0	14	1	28
TCGA-55-1592-01	22	16	135	100	21	5	21	25	2	50	39	34	30	67	73	20	11	20
TCGA-55-1594-01	7	11	36	14	25	10	12	13	5	5	40	8	4	14	13	0	2	12
TCGA-55-1595-01	0	27	133	104	11	1	3	3	15	0	10	17	23	36	12	0	2	10
TCGA-55-1596-01	13	6	41	38	3	0	17	13	3	0	8	6	23	25	27	0	1	10
TCGA-55-5899-01	16	12	124	142	50	13	21	8	10	6	55	22	13	23	13	13	2	6
TCGA-55-6543-01	1	0	0	0	0	1	0	6	6	5	3	0	0	0	2	0	1	0
TCGA-55-6642-01	5	5	37	44	2	2	3	0	8	9	3	2	6	9	0	6	4	10
TCGA-55-6712-01	10	6	10	11	28	4	0	11	7	23	55	3	1	16	3	0	4	4
TCGA-55-6968-01	38	10	56	49	131	18	7	5	7	65	218	4	4	28	0	0	1	14
TCGA-55-6969-01	14	4	142	116	8	6	32	5	2	4	15	34	24	73	14	2	17	2
TCGA-55-6970-01	3	5	66	44	6	0	5	6	4	6	6	23	11	7	10	0	0	7
TCGA-55-6971-01	2	4	32	12	2	1	3	0	4	10	2	9	1	3	20	0	0	3
TCGA-55-6972-01	23	15	71	34	70	5	18	10	3	16	45	10	0	10	7	5	0	0
TCGA-55-6975-01	1	2	23	11	6	3	1	6	8	0	5	0	4	13	12	4	1	0
TCGA-55-6978-01	0	1	0	0	0	0	0	3	6	0	0	5	1	13	0	3	3	0
TCGA-55-6979-01	8	0	40	22	6	4	4	1	1	2	44	2	5	33	0	0	0	0
TCGA-55-6980-01	1	3	0	0	0	0	0	0	2	0	0	0	1	5	2	2	0	0
TCGA-55-6981-01	2	0	2	2	1	3	0	8	8	1	5	14	5	4	0	8	0	0
TCGA-55-6982-01	18	10	0	11	65	10	0	9	4	36	105	0	3	16	0	0	0	0
TCGA-55-6983-01	2	9	25	33	4	5	4	10	3	1	3	7	1	3	11	8	0	5
TCGA-55-6984-01	1	2	4	0	1	2	2	0	0	0	0	0	0	3	3	5	0	4
TCGA-55-6985-01	16	29	177	165	1	1	39	11	7	2	11	7	11	47	15	4	0	41
TCGA-55-6986-01	2	2	0	0	0	3	1	0	3	0	1	1	3	0	4	5	0	0
TCGA-55-6987-01	4	4	54	29	27	8	26	10	1	0	48	4	5	15	6	3	2	8
TCGA-55-7227-01	2	11	45	52	9	4	6	3	15	0	5	10	11	16	7	1	4	3
TCGA-55-7281-01	20	22	145	149	17	8	28	11	6	2	25	33	18	51	0	19	3	0
TCGA-55-7283-01	7	17	34	49	20	12	1	18	26	12	34	19	2	13	15	7	5	0
TCGA-55-7284-01	5	1	4	0	0	4	0	12	14	0	1	2	0	1	4	3	4	2
TCGA-55-7570-01	13	12	118	60	17	4	25	7	7	42	69	14	22	43	0	5	3	6
TCGA-55-7573-01	1	7	20	4	5	0	6	1	1	0	3	0	4	4	0	0	0	7
TCGA-55-7574-01	21	5	52	23	35	10	33	3	1	15	82	0	6	26	0	1	0	9
TCGA-55-7576-01	6	24	126	115	14	2	4	21	22	12	17	38	20	49	15	8	4	2
TCGA-55-7724-01	3	10	32	22	16	12	8	15	10	3	20	14	21	32	41	0	5	13
TCGA-55-7725-01	1	3	61	31	1	1	0	5	4	11	3	15	8	1	5	4	0	0
TCGA-55-7726-01	3	0	8	4	22	7	2	10	14	1	47	3	1	10	0	4	0	5
TCGA-55-7727-01	25	8	54	53	42	9	5	12	8	20	45	11	8	0	14	2	1	0
TCGA-55-7728-01	2	10	26	40	0	3	4	6	12	5	5	7	1	0	0	0	0	0
TCGA-55-7815-01	1	11	45	43	6	3	7	5	14	0	3	10	0	19	5	8	2	0
TCGA-55-7816-01	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TCGA-55-7903-01	3	9	13	43	10	3	4	13	14	16	12	7	3	2	13	14	1	8
TCGA-55-7907-01	31	44	459	395	77	7	15	13	35	50	132	42	23	94	0	11	0	25
TCGA-55-7910-01	2	13	99	107	4	6	9	6	19	2	8	21	0	32	14	6	0	20
TCGA-55-7911-01	7	16	82	56	6	5	2	4	8	5	15	23	5	20	3	9	1	11
TCGA-55-7913-01	13	10	110	104	12	4	7	18	10	31	25	8	1	24	9	18	2	29
TCGA-55-7914-01	5	1	45	41	7	11	2	18	7	2	16	22	16	12	0	9	0	0
TCGA-55-7994-01	22	54	553	578	30	16	141	36	31	50	64	40	41	149	43	23	1	18
TCGA-55-7995-01	22	32	218	171	45	10	34	8	12	27	50	16	38	105	0	15	10	9
TCGA-55-8085-01	6	6	53	50	46	13	7	10	16	17	58	28	3	3	11	1	0	0
TCGA-55-8087-01	5	2	0	0	2	3	0	7	4	0	3	1	1	0	6	0	0	3
TCGA-55-8089-01	45	26	370	313	147	30	43	22	18	100	208	47	0	92	5	22	5	53
TCGA-55-8090-01	4	7	23	23	1	1	6	5	5	1	4	3	5	10	9	2	0	4
TCGA-55-8091-01	0	2	5	0	1	2	4	7	7	0	0	2	2	0	0	1	0	2
TCGA-55-8092-01	33	24	152	159	77	17	35	27	29	29	45	16	23	40	5	0	5	9
TCGA-55-8094-01	8	12	156	160	11	2	3	14	9	15	12	31	4	38	25	4	21	32
TCGA-55-8096-01	6	10	62	28	5	2	0	6	11	2	8	1	0	21	8	0	2	7
TCGA-55-8097-01	4	4	5	35	6	5	8	20	14	0	7	6	0	1	16	0	4	4
TCGA-55-8203-01	5	17	176	151	4	6	17	19	19	11	6	9	12	54	2	11	0	11
TCGA-55-8204-01	16	5	57	20	29	12	9	13	4	0	43	19	9	13	20	0	1	0
TCGA-55-8205-01	22	10	132	106	55	17	6	15	3	25	121	17	14	33	43	0	6	23
TCGA-55-8206-01	0	0	3	0	3	0	0	5	4	7	1	0	0	2	1	6	0	6
TCGA-55-8207-01	8	8	90	105	4	0	18	19	12	12	16	12	12	36	17	5	1	12
TCGA-55-8208-01	24	13	56	28	63	13	28	9	3	26	96	14	22	19	27	0	2	1
TCGA-55-8299-01	4	11	85	65	9	2	20	7	1	4	4	11	10	13	18	0	0	9
TCGA-55-8301-01	11	14	97	83	9	5	3	10	10	0	25	9	17	19	27	16	6	1
TCGA-55-8302-01	15	51	287	242	11	6	29	11	11	0	20	40	17	31	31	0	0	43
TCGA-55-8505-01	2	1	1	1	4	3	0	5	4	2	7	2	5	11	0	0	0	0
TCGA-55-8506-01	27	68	450	527	10	43	48	216	275	71	22	28	91	77	47	41	11	55
TCGA-55-8507-01	21	55	294	415	15	7	67	30	17	32	27	33	25	141	8	0	9	17
TCGA-55-8508-01	3	5	55	51	10	1	11	14	10	9	5	13	7	18	0	0	3	12
TCGA-55-8510-01	10	21	126	121	6	3	0	4	6	12	25	23	6	13	6	0	1	9
TCGA-55-8511-01	19	21	199	196	47	9	22	14	21	0	31	24	10	37	5	29	14	15
TCGA-55-8512-01	1	4	14	5	2	1	0	1	1	0	2	4	2	3	0	6	0	5
TCGA-55-8513-01	1	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0
TCGA-55-8514-01	11	32	117	101	4	1	0	10	20	0	8	13	3	14	7	6	0	4
TCGA-55-8614-01	4	11	52	21	13	11	0	17	21	0	22	10	23	43	22	21	5	2
TCGA-55-8615-01	3	8	51	20	2	2	4	8	6	2	5	7	7	11	18	0	8	0
TCGA-55-8616-01	9	22	219	200	3	6	15	26	14	10	18	24	3	19	0	10	3	2
TCGA-55-8619-01	0	0	1	1	0	2	2	6	10	0	1	2	1	1	0	0	0	0
TCGA-55-8620-01	11	38	139	177	8	9	14	22	23	14	14	18	22	73	17	9	6	1
TCGA-55-8621-01	4	2	21	15	1	2	8	7	0	5	7	0	6	3	4	4	0	0
TCGA-55-A48X-01	16	32	158	139	6	2	2	7	3	35	20	26	2	20	0	0	0	15
TCGA-55-A48Y-01	27	8	5	6	133	36	0	10	14	10	161	22	4	8	0	0	0	0
TCGA-55-A48Z-01	1	6	17	2	3	2	8	12	3	0	2	2	0	0	7	0	3	0
TCGA-55-A490-01	21	42	538	531	43	16	24	13	21	43	68	63	17	117	0	34	11	41
TCGA-55-A491-01	10	15	103	133	9	6	25	12	7	30	22	10	23	44	0	6	6	5
TCGA-55-A492-01	7	24	117	80	10	4	6	7	17	8	8	6	29	11	7	10	2	2
TCGA-55-A493-01	6	13	81	57	33	12	0	11	6	46	32	7	16	13	0	0	7	0
TCGA-55-A494-01	7	7	95	63	4	8	2	18	23	2	11	9	2	17	3	2	7	15
TCGA-55-A4DF-01	67	19	85	58	176	50	15	19	12	117	291	4	10	36	0	0	0	24
TCGA-55-A4DG-01	7	24	210	301	1	6	21	12	16	13	35	46	27	90	6	24	2	3
TCGA-55-A57B-01	1	0	5	0	5	7	2	6	5	0	0	0	1	9	6	0	0	2
TCGA-62-8394-01	4	1	17	9	11	6	13	6	9	2	32	3	7	28	1	15	9	0
TCGA-62-8395-01	6	3	6	1	3	4	0	11	6	4	9	3	0	7	10	13	0	0
TCGA-62-8397-01	0	2	2	2	1	0	1	4	4	4	0	2	0	1	2	3	2	2
TCGA-62-8398-01	0	9	24	17	6	1	1	7	7	7	4	0	5	2	0	10	3	0
TCGA-62-8399-01	9	13	105	105	65	17	6	20	22	56	133	20	5	26	26	0	13	20
TCGA-62-8402-01	5	1	7	0	4	0	4	8	11	0	3	7	3	9	0	7	0	4
TCGA-62-A46O-01	25	37	249	294	60	16	31	18	22	31	83	29	36	105	17	0	7	32
TCGA-62-A46P-01	6	8	123	99	0	1	4	16	13	11	7	0	2	26	5	5	0	27
TCGA-62-A46R-01	3	11	32	35	16	4	0	9	16	16	7	7	12	13	16	0	0	12
TCGA-62-A46S-01	8	0	22	38	6	7	17	9	12	11	4	0	0	5	4	10	6	0
TCGA-62-A46U-01	2	2	10	1	4	0	2	10	7	1	4	2	0	6	0	1	0	0
TCGA-62-A46V-01	4	0	6	0	4	2	5	9	9	0	0	2	1	9	11	0	0	9
TCGA-62-A46Y-01	1	2	10	0	1	1	2	1	12	0	0	2	0	1	0	2	3	1
TCGA-62-A470-01	6	1	32	17	3	7	3	12	14	0	8	10	7	4	0	10	4	9
TCGA-62-A471-01	4	1	0	1	15	15	6	8	0	55	27	0	6	7	2	0	0	1
TCGA-62-A472-01	5	4	9	10	3	5	4	1	6	0	0	0	3	10	3	7	1	1
TCGA-64-1676-01	11	16	268	223	11	0	37	14	20	0	17	41	20	42	0	0	0	20
TCGA-64-1679-01	11	13	260	144	18	2	18	4	13	18	29	25	0	33	0	2	0	24
TCGA-64-1680-01	0	0	8	0	7	8	0	4	10	6	12	13	0	3	0	0	4	1
TCGA-64-1681-01	3	9	6	1	9	3	5	1	6	6	18	5	3	12	0	0	16	3
TCGA-64-5774-01	3	3	42	51	0	1	7	15	5	16	7	0	0	11	15	0	0	0
TCGA-64-5775-01	14	25	173	205	11	5	0	16	15	0	14	14	6	37	26	21	0	7
TCGA-64-5778-01	9	24	199	154	23	1	1	10	14	14	15	20	23	40	5	1	0	26
TCGA-64-5779-01	5	17	108	145	4	3	11	25	4	14	10	0	19	55	0	0	4	13
TCGA-64-5781-01	29	41	452	347	70	18	46	8	23	62	62	83	23	106	0	0	3	32
TCGA-64-5815-01	6	5	71	47	2	0	11	3	15	4	5	12	0	0	11	15	0	6
TCGA-67-3770-01	6	11	88	67	3	3	6	4	10	18	2	1	27	25	0	1	1	0
TCGA-67-3771-01	49	60	178	254	107	26	35	14	24	87	191	33	45	128	70	0	12	7
TCGA-67-3773-01	6	4	39	29	3	6	0	6	5	0	0	2	1	0	15	6	3	0
TCGA-67-3774-01	3	7	36	18	6	1	4	2	3	1	3	16	0	8	32	0	0	10
TCGA-67-4679-01	12	3	119	80	6	0	22	11	8	0	10	25	0	37	0	10	2	7
TCGA-67-6215-01	3	2	0	0	7	0	14	1	3	2	2	2	5	5	9	3	72	7
TCGA-67-6216-01	6	0	0	0	3	0	3	5	3	0	11	1	2	0	4	2	0	5
TCGA-67-6217-01	8	6	47	61	5	1	4	12	6	7	7	20	0	8	9	10	7	16
TCGA-69-7760-01	1	0	12	2	2	4	3	10	8	16	3	5	10	2	0	0	7	3
TCGA-69-7761-01	0	0	8	0	1	1	3	2	2	1	0	0	3	6	0	1	2	6
TCGA-69-7763-01	2	4	17	14	3	0	5	20	10	0	1	9	0	6	4	1	2	2
TCGA-69-7764-01	1	5	25	10	4	0	8	8	6	14	3	0	16	9	0	3	0	4
TCGA-69-7765-01	15	27	208	216	32	6	33	7	1	26	31	22	4	39	45	0	0	35
TCGA-69-7973-01	7	6	111	99	7	2	5	14	9	16	3	7	3	14	0	1	1	4
TCGA-69-7974-01	14	16	210	164	10	8	41	14	20	0	28	24	19	50	17	0	2	3
TCGA-69-7978-01	14	23	173	162	59	21	20	8	18	25	125	19	8	45	32	0	2	12
TCGA-69-7979-01	19	77	597	639	33	21	21	28	27	17	69	85	13	120	0	3	0	31
TCGA-69-7980-01	25	28	207	236	48	12	31	5	21	38	128	36	35	63	27	0	2	29
TCGA-69-8253-01	5	5	75	35	14	5	0	9	5	11	12	9	0	16	3	0	2	3
TCGA-69-8254-01	5	4	20	8	2	0	3	2	17	0	1	6	1	3	15	7	3	0
TCGA-69-8255-01	8	9	74	56	24	10	13	14	10	0	19	22	18	35	24	2	11	16
TCGA-69-A59K-01	7	12	192	204	22	1	14	11	36	29	22	30	7	19	0	6	0	25
TCGA-71-6725-01	5	5	9	0	4	1	0	15	15	0	3	6	8	0	0	1	1	0
TCGA-71-8520-01	3	0	7	7	5	6	3	16	10	9	11	0	3	1	5	7	3	9
TCGA-73-4658-01	8	17	64	66	63	14	12	15	10	53	64	15	0	7	15	5	0	20
TCGA-73-4659-01	6	4	92	45	2	4	27	2	11	12	7	2	1	14	11	6	1	15
TCGA-73-4662-01	4	9	82	61	7	2	10	1	13	6	12	12	10	13	2	12	2	10
TCGA-73-4666-01	7	15	148	119	12	2	2	14	12	1	18	23	18	34	7	12	16	11
TCGA-73-4668-01	5	19	228	152	6	0	5	17	11	9	15	46	30	43	14	0	0	29
TCGA-73-4670-01	15	18	103	111	12	9	2	9	10	22	13	27	22	9	28	11	20	0
TCGA-73-4675-01	1	0	4	9	2	3	5	5	5	0	5	4	10	7	21	0	3	0
TCGA-73-4676-01	3	2	21	7	2	2	5	4	10	7	1	5	14	5	20	0	3	1
TCGA-73-4677-01	8	13	104	72	10	2	18	6	12	0	5	5	15	21	5	2	3	3
TCGA-73-7498-01	7	2	36	29	0	0	5	8	8	0	3	10	0	13	1	10	4	3
TCGA-73-7499-01	5	4	3	0	2	1	3	6	8	10	14	0	0	12	10	0	0	5
TCGA-73-A9RS-01	21	32	384	384	25	4	19	7	14	45	42	38	16	103	0	9	6	23
TCGA-75-5122-01	11	8	28	21	10	2	0	11	15	7	17	1	4	19	4	7	0	2
TCGA-75-5125-01	4	7	45	17	12	14	3	4	7	11	24	1	10	11	14	12	4	10
TCGA-75-5126-01	15	13	188	169	66	17	17	6	12	41	101	41	19	38	10	7	1	20
TCGA-75-5146-01	3	8	89	70	8	0	0	0	6	8	3	13	13	18	0	0	0	0
TCGA-75-5147-01	1	2	2	0	4	1	1	6	7	2	7	0	1	4	6	0	3	0
TCGA-75-6203-01	0	0	0	1	0	2	0	0	8	1	0	0	0	0	6	1	0	0
TCGA-75-6205-01	1	2	0	2	6	2	5	1	5	0	3	1	3	16	2	4	3	4
TCGA-75-6206-01	3	4	24	11	3	4	0	4	0	0	12	15	2	14	0	8	0	5
TCGA-75-6207-01	6	0	18	0	4	3	9	9	5	0	10	0	5	3	7	3	0	2
TCGA-75-6211-01	4	8	126	107	6	5	17	11	10	5	19	38	6	23	20	7	0	30
TCGA-75-6212-01	2	2	1	0	1	2	0	0	4	0	0	0	0	0	4	5	0	0
TCGA-75-6214-01	34	30	212	184	60	21	15	17	14	60	104	25	21	74	1	18	0	9
TCGA-75-7025-01	2	0	1	0	5	3	0	10	5	3	0	0	4	0	5	0	0	0
TCGA-75-7027-01	6	21	110	69	6	4	8	4	9	0	4	5	20	33	0	0	2	2
TCGA-75-7030-01	0	0	1	1	0	1	0	1	3	0	0	3	1	0	0	3	1	3
TCGA-75-7031-01	7	12	58	35	4	3	9	7	14	11	22	18	12	16	9	1	8	13
TCGA-78-7145-01	5	10	79	46	1	5	0	6	8	16	14	21	3	2	0	13	2	6
TCGA-78-7146-01	20	13	111	82	39	9	7	12	18	29	58	0	13	39	3	3	6	2
TCGA-78-7147-01	11	18	64	73	24	3	19	11	18	9	24	16	11	56	47	0	5	18
TCGA-78-7148-01	9	14	54	65	4	4	3	4	13	14	6	7	31	32	5	0	8	1
TCGA-78-7149-01	13	4	26	13	31	9	6	5	6	12	45	0	9	6	0	15	0	0
TCGA-78-7150-01	16	16	51	64	61	25	42	12	14	9	83	40	3	19	46	0	8	0
TCGA-78-7152-01	12	8	48	23	22	16	0	6	0	40	48	12	8	0	6	0	3	3
TCGA-78-7153-01	7	2	18	10	7	3	3	6	19	15	15	0	2	13	18	9	3	6
TCGA-78-7154-01	16	7	25	23	43	12	10	19	25	16	61	3	15	13	27	0	8	5
TCGA-78-7155-01	37	32	538	529	64	1	62	15	37	56	72	13	52	177	60	12	20	61
TCGA-78-7156-01	28	3	82	57	65	15	14	15	9	13	69	15	3	1	0	12	0	16
TCGA-78-7158-01	7	7	76	56	22	4	5	3	11	10	17	7	8	12	16	1	3	19
TCGA-78-7159-01	3	12	123	103	9	0	0	16	11	10	6	9	4	31	21	14	4	4
TCGA-78-7160-01	3	2	9	0	0	1	1	0	4	0	4	1	8	16	0	3	3	2
TCGA-78-7161-01	5	11	41	67	9	0	0	8	14	0	11	3	5	13	31	8	5	5
TCGA-78-7162-01	5	5	12	13	8	0	3	0	7	2	10	8	0	7	14	6	1	0
TCGA-78-7163-01	0	0	0	3	0	6	0	1	3	0	0	2	0	8	1	0	3	0
TCGA-78-7166-01	8	11	62	103	7	0	5	5	5	16	2	6	7	10	16	6	6	0
TCGA-78-7167-01	4	2	11	27	11	3	2	9	10	23	22	8	0	7	0	8	0	7
TCGA-78-7220-01	38	48	298	246	47	9	13	23	6	78	55	46	21	76	4	2	13	23
TCGA-78-7535-01	5	1	41	42	3	3	13	6	6	9	6	14	5	21	22	0	18	5
TCGA-78-7536-01	6	11	197	213	10	6	34	9	19	47	5	39	21	88	20	0	13	0
TCGA-78-7537-01	6	8	60	24	10	2	0	8	1	7	6	8	5	21	1	0	2	0
TCGA-78-7539-01	28	7	64	55	76	35	7	16	15	33	196	19	25	11	14	4	0	0
TCGA-78-7540-01	0	1	1	0	2	2	10	6	8	0	1	0	0	1	0	0	0	4
TCGA-78-7542-01	11	18	109	155	18	5	1	9	12	44	11	26	8	16	8	0	3	23
TCGA-78-7633-01	6	0	27	37	2	0	7	6	4	0	9	12	2	13	0	6	0	4
TCGA-78-8640-01	15	32	206	173	51	17	38	20	25	25	77	3	30	96	51	22	13	20
TCGA-78-8648-01	1	0	1	6	0	0	0	3	0	0	0	2	0	2	1	0	0	0
TCGA-78-8655-01	6	9	27	35	2	5	0	10	7	1	6	7	11	2	0	0	4	0
TCGA-78-8660-01	8	9	76	30	13	5	8	7	4	36	20	15	0	19	31	0	0	23
TCGA-78-8662-01	31	47	443	372	40	12	48	24	24	33	59	52	72	115	36	17	13	2
TCGA-80-5607-01	8	0	8	0	43	7	2	6	0	12	51	8	0	0	5	2	0	6
TCGA-80-5608-01	1	5	75	37	3	2	4	1	13	1	8	5	4	19	4	6	0	11
TCGA-80-5611-01	7	10	31	28	6	0	12	7	8	6	11	23	21	29	19	11	8	10
TCGA-83-5908-01	3	9	59	51	30	3	1	8	8	0	62	9	6	30	3	11	1	1
TCGA-86-6562-01	1	2	0	4	2	5	4	5	4	17	14	1	1	5	1	0	4	4
TCGA-86-6851-01	20	33	370	275	30	9	46	11	7	1	103	23	57	62	27	2	2	16
TCGA-86-7701-01	2	4	67	51	2	5	7	10	8	9	5	12	8	25	19	0	5	9
TCGA-86-7711-01	6	4	51	36	19	7	5	10	9	10	28	13	22	34	3	1	5	9
TCGA-86-7713-01	11	13	46	47	3	2	11	3	7	0	6	7	8	12	0	0	3	7
TCGA-86-7714-01	1	2	18	11	2	3	8	3	5	5	1	6	4	7	12	0	0	3
TCGA-86-7953-01	0	0	6	5	4	1	0	4	4	4	4	5	0	7	17	2	1	1
TCGA-86-7954-01	7	12	62	45	17	12	14	16	13	10	28	13	14	0	11	5	5	6
TCGA-86-7955-01	13	3	81	79	18	2	12	3	19	8	17	28	24	43	18	5	4	0
TCGA-86-8054-01	5	10	88	59	11	0	0	6	13	9	8	16	13	16	8	1	6	6
TCGA-86-8055-01	1	0	8	1	2	3	0	5	11	0	3	5	1	12	7	0	2	2
TCGA-86-8056-01	23	7	48	27	67	19	5	3	15	12	72	0	7	8	12	3	2	10
TCGA-86-8073-01	28	58	609	626	41	12	9	10	26	80	61	92	50	71	46	20	1	5
TCGA-86-8074-01	3	8	5	8	4	0	0	5	5	0	4	3	0	9	9	2	11	3
TCGA-86-8075-01	1	0	3	0	0	4	6	5	9	7	4	0	2	6	5	9	1	0
TCGA-86-8076-01	4	6	8	9	7	2	5	8	9	0	15	0	4	5	0	0	2	0
TCGA-86-8278-01	5	2	0	0	40	12	4	6	7	0	49	0	3	0	12	3	1	0
TCGA-86-8279-01	7	9	169	200	8	2	12	17	11	31	15	16	25	32	66	0	5	11
TCGA-86-8280-01	5	4	5	1	1	0	0	6	3	1	2	11	1	4	3	6	0	2
TCGA-86-8281-01	9	13	69	88	13	4	9	19	7	0	26	0	5	27	17	17	2	12
TCGA-86-8358-01	26	57	473	368	15	11	33	24	41	40	30	38	37	114	16	30	14	9
TCGA-86-8359-01	6	4	75	42	3	3	6	9	5	23	5	12	3	0	2	0	2	0
TCGA-86-8585-01	11	13	188	147	29	20	46	9	5	27	80	6	26	56	14	8	8	17
TCGA-86-8668-01	1	0	8	0	1	1	0	4	11	9	1	0	3	1	4	0	1	0
TCGA-86-8669-01	5	9	39	20	3	10	7	4	12	0	8	5	7	10	2	18	2	9
TCGA-86-8671-01	2	3	6	0	3	3	0	3	4	1	8	4	3	0	3	0	1	3
TCGA-86-8672-01	10	16	70	95	14	2	7	8	16	49	20	19	2	41	0	0	1	6
TCGA-86-8673-01	13	25	158	142	20	2	16	10	8	30	25	38	10	50	37	11	3	7
TCGA-86-8674-01	5	13	110	125	26	2	0	9	5	7	13	15	3	21	5	11	4	8
TCGA-86-A456-01	16	22	122	130	16	6	0	14	0	23	16	11	18	27	25	3	1	2
TCGA-86-A4JF-01	31	46	112	146	56	50	71	217	153	79	89	0	295	19	112	145	13	12
TCGA-86-A4P7-01	2	4	4	0	8	0	0	6	7	1	17	6	0	12	10	1	0	6
TCGA-86-A4P8-01	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
