Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-55-6970-01	3	5	70	44	6	9	0	7	4	6	2	12	25	10	0	0	6
TCGA-55-6971-01	2	4	32	13	3	5	0	0	5	2	7	3	8	5	17	0	2
TCGA-55-6972-01	24	15	73	33	70	18	3	10	3	44	20	0	7	12	10	0	0
TCGA-55-6975-01	1	2	24	11	7	2	3	7	7	5	0	6	0	12	12	1	0
TCGA-55-6978-01	0	1	0	0	0	0	0	4	6	0	0	2	6	12	1	3	0
TCGA-55-6979-01	9	0	40	22	6	2	4	1	1	43	3	4	1	36	0	0	0
TCGA-55-6980-01	1	3	0	0	0	0	0	0	2	0	0	1	0	3	6	0	0
TCGA-55-6981-01	2	0	2	2	1	1	3	9	9	5	1	6	17	5	0	0	0
TCGA-55-6982-01	18	9	0	10	64	0	9	9	6	107	37	1	0	17	0	0	0
TCGA-55-6983-01	2	10	26	30	4	5	6	11	3	3	1	2	10	1	15	0	5
TCGA-55-6984-01	1	2	2	1	1	3	2	0	0	0	0	0	0	4	5	0	6
TCGA-55-6985-01	16	29	178	166	2	41	0	10	4	12	0	2	3	47	34	0	40
TCGA-55-6986-01	2	2	0	0	0	3	3	1	3	1	0	4	1	0	5	0	0
TCGA-55-6987-01	4	5	61	28	28	28	8	10	0	48	0	2	1	15	6	2	8
TCGA-55-7227-01	2	11	51	50	9	6	4	3	15	5	0	11	10	14	7	4	2
TCGA-55-7281-01	21	22	153	147	18	31	8	11	4	25	1	16	39	55	3	3	0
TCGA-55-7283-01	7	18	38	49	20	0	12	19	27	33	12	1	21	11	18	5	0
TCGA-55-7284-01	5	1	1	0	0	0	4	12	15	1	0	0	2	0	9	4	3
TCGA-55-7570-01	13	12	128	60	17	30	4	7	7	68	33	20	12	49	0	3	4
TCGA-55-7573-01	1	7	18	4	5	6	0	1	1	3	0	4	0	5	0	0	8
TCGA-55-7574-01	21	4	53	23	35	38	10	3	0	81	15	2	0	28	0	0	9
TCGA-55-7576-01	6	25	137	113	14	0	1	22	22	17	8	15	40	47	28	4	0
TCGA-55-7724-01	3	11	32	23	16	5	13	16	9	20	3	23	14	32	40	5	12
TCGA-55-7725-01	1	3	62	30	1	0	1	6	4	3	10	8	16	1	8	0	0
TCGA-55-7726-01	3	0	7	3	22	4	7	11	14	47	2	0	5	10	0	0	6
TCGA-55-7727-01	26	9	55	52	42	5	9	13	9	44	19	6	10	1	16	1	0
TCGA-55-7728-01	2	10	28	41	0	5	3	6	12	5	2	0	7	0	0	0	0
TCGA-55-7815-01	1	11	49	41	6	7	3	5	14	3	0	0	10	16	14	2	0
TCGA-55-7816-01	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
TCGA-55-7903-01	3	9	14	46	10	6	3	14	15	12	15	5	10	3	14	1	8
TCGA-55-7907-01	32	45	481	393	78	22	5	12	39	131	36	13	42	103	0	1	20
TCGA-55-7910-01	2	13	105	106	5	10	6	6	18	8	0	0	23	32	15	0	19
TCGA-55-7911-01	7	16	89	55	6	0	5	3	8	15	3	3	27	18	11	1	11
TCGA-55-7913-01	13	11	127	103	12	10	2	19	12	25	25	2	8	24	12	2	28
TCGA-55-7914-01	5	2	51	39	7	0	12	19	8	15	1	15	28	12	0	0	0
TCGA-55-7994-01	21	55	591	580	32	162	18	35	25	62	33	29	33	161	40	3	10
TCGA-55-7995-01	22	33	238	169	46	39	10	8	12	49	21	37	13	107	0	11	7
TCGA-55-8085-01	6	7	61	48	46	9	13	10	16	57	12	0	29	2	12	0	0
TCGA-55-8087-01	5	2	0	0	2	0	3	6	4	3	0	2	1	0	6	0	3
TCGA-55-8089-01	45	27	402	310	148	54	28	22	22	205	83	0	46	99	0	6	49
TCGA-55-8090-01	4	7	23	23	1	6	0	4	5	4	1	4	2	8	17	0	4
TCGA-55-8091-01	0	2	5	0	1	3	2	8	7	0	0	1	2	0	2	0	2
TCGA-55-8092-01	34	25	155	157	78	36	17	27	30	44	30	15	13	43	8	5	8
TCGA-55-8094-01	8	13	159	162	11	0	1	14	9	12	10	1	34	42	29	21	31
TCGA-55-8096-01	6	9	62	27	5	0	2	5	10	8	2	0	0	18	16	2	7
TCGA-55-8097-01	4	4	10	33	6	6	5	21	13	7	0	0	5	0	18	4	3
TCGA-55-8203-01	5	18	187	149	4	15	6	19	19	5	7	9	6	52	20	0	9
TCGA-55-8204-01	17	6	58	20	30	8	12	14	3	42	0	10	19	18	12	1	0
TCGA-55-8205-01	23	10	142	107	55	8	16	15	3	120	19	14	14	38	35	7	22
TCGA-55-8206-01	0	0	2	0	3	0	0	5	4	1	9	0	0	3	5	0	6
TCGA-55-8207-01	8	9	94	104	4	17	0	20	11	16	8	8	12	34	30	1	11
TCGA-55-8208-01	25	14	63	28	63	29	13	9	1	97	26	20	10	21	23	2	0
TCGA-55-8299-01	4	11	90	66	9	21	2	7	0	4	3	9	8	14	17	0	8
TCGA-55-8301-01	11	13	106	83	9	7	5	10	10	25	0	21	10	16	30	6	0
TCGA-55-8302-01	15	52	300	240	11	27	5	10	8	20	0	7	37	28	45	0	40
TCGA-55-8505-01	3	1	1	1	4	0	4	5	5	7	3	5	1	8	0	0	0
TCGA-55-8506-01	27	67	500	523	14	77	42	224	291	22	44	95	22	78	19	12	50
TCGA-55-8507-01	20	56	334	411	18	76	7	29	15	26	15	14	24	147	0	10	11
TCGA-55-8508-01	3	6	63	50	11	9	0	14	10	5	5	3	13	17	4	3	11
TCGA-55-8510-01	10	21	130	120	7	0	3	4	7	25	9	4	23	15	5	1	8
TCGA-55-8511-01	19	22	207	196	48	27	9	15	20	31	0	7	29	35	20	15	13
TCGA-55-8512-01	1	4	15	5	2	0	0	1	1	2	0	2	6	2	4	0	6
TCGA-55-8513-01	1	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0
TCGA-55-8514-01	11	32	122	101	4	0	0	10	21	8	0	1	13	12	13	0	3
TCGA-55-8614-01	4	11	55	21	13	3	11	18	21	22	0	28	13	43	28	5	2
TCGA-55-8615-01	4	9	50	21	2	3	2	8	6	4	1	7	6	13	18	8	0
TCGA-55-8616-01	8	23	233	198	4	14	6	27	15	17	7	0	26	21	1	3	0
TCGA-55-8619-01	0	0	2	1	0	0	2	6	11	1	0	1	2	1	0	0	0
TCGA-55-8620-01	11	38	154	175	9	21	10	22	22	14	3	19	15	69	27	6	0
TCGA-55-8621-01	4	2	21	15	1	8	3	7	0	7	5	6	0	3	7	0	0
TCGA-55-A48X-01	17	33	176	136	7	3	2	6	5	19	22	0	24	20	0	0	13
TCGA-55-A48Y-01	28	8	0	5	132	0	37	11	14	160	20	0	20	9	0	0	0
TCGA-55-A48Z-01	1	6	16	3	4	9	2	13	2	2	0	0	0	0	7	3	0
TCGA-55-A490-01	21	45	573	529	44	23	16	12	24	67	32	9	66	120	15	12	35
TCGA-55-A491-01	10	15	111	133	9	31	6	12	7	22	22	19	10	47	2	6	4
TCGA-55-A492-01	7	24	117	80	10	10	4	6	18	8	7	30	5	13	13	2	1
TCGA-55-A493-01	6	14	89	55	33	0	13	11	9	31	39	13	4	16	0	7	0
TCGA-55-A494-01	7	7	102	62	4	0	8	19	24	10	0	0	7	16	7	7	15
TCGA-55-A4DF-01	69	20	93	57	175	14	50	19	17	288	115	2	0	40	0	0	24
TCGA-55-A4DG-01	6	26	235	295	3	20	7	12	16	35	2	26	53	91	15	2	0
TCGA-55-A57B-01	1	0	6	0	5	2	6	7	5	0	0	1	0	7	7	0	2
TCGA-62-8394-01	5	2	14	10	11	13	7	7	9	29	7	9	5	30	6	9	0
TCGA-62-8395-01	6	3	3	2	3	0	4	13	6	10	6	2	5	8	15	0	0
TCGA-62-8397-01	0	3	2	2	1	1	0	5	4	0	4	0	2	1	3	2	2
TCGA-62-8398-01	0	10	24	17	6	1	1	8	8	4	8	6	0	3	3	3	1
TCGA-62-8399-01	9	14	117	106	65	11	17	21	25	132	49	5	16	32	9	14	19
TCGA-62-8402-01	5	2	6	0	4	4	0	8	12	3	0	4	9	10	2	0	4
TCGA-62-A46O-01	25	39	274	293	61	31	15	16	23	81	23	30	25	109	11	7	29
TCGA-62-A46P-01	6	8	131	99	0	4	0	16	14	7	8	1	0	29	4	0	26
TCGA-62-A46R-01	3	11	36	36	16	0	3	9	17	6	14	12	5	12	17	0	12
TCGA-62-A46S-01	8	0	25	36	6	20	8	10	12	4	10	0	0	4	10	6	0
TCGA-62-A46U-01	2	2	13	1	4	2	0	10	7	4	0	0	2	5	0	0	0
TCGA-62-A46V-01	4	0	4	1	4	3	2	9	9	0	2	0	0	8	16	0	9
TCGA-62-A46Y-01	1	2	12	0	1	2	0	0	14	0	0	0	2	1	0	3	1
TCGA-62-A470-01	6	2	33	17	3	4	7	13	14	8	0	7	12	5	2	4	10
TCGA-62-A471-01	4	2	0	2	15	6	17	9	0	26	50	5	0	11	0	0	1
TCGA-62-A472-01	5	4	8	10	4	3	5	1	6	0	0	3	0	10	10	1	2
TCGA-64-1676-01	11	17	283	220	11	37	0	13	19	17	0	11	40	45	0	1	15
TCGA-64-1679-01	11	14	270	142	19	17	1	2	15	29	12	0	24	37	0	0	21
TCGA-64-1680-01	0	0	8	0	7	0	8	3	10	13	5	0	14	3	0	4	1
TCGA-64-1681-01	4	9	6	1	9	4	3	1	6	18	6	2	4	12	0	18	3
TCGA-64-5774-01	3	4	49	53	0	6	0	15	5	6	12	0	0	11	12	0	0
TCGA-64-5775-01	14	26	181	204	12	0	5	17	16	14	0	8	16	36	35	1	4
TCGA-64-5778-01	8	25	215	150	24	0	0	10	16	14	7	21	17	42	6	0	24
TCGA-64-5779-01	5	17	118	143	4	6	3	26	4	10	12	16	0	57	0	5	11
TCGA-64-5781-01	29	43	491	342	72	47	17	5	25	61	40	7	85	111	0	3	27
TCGA-64-5815-01	6	5	75	47	2	15	0	3	15	5	1	0	14	0	20	0	5
TCGA-67-3770-01	6	12	93	66	3	7	3	3	11	2	13	27	0	26	0	1	0
TCGA-67-3771-01	50	61	197	257	108	39	27	14	26	188	79	47	24	139	50	12	2
TCGA-67-3773-01	6	4	41	29	3	0	6	6	5	0	0	3	2	0	17	3	0
TCGA-67-3774-01	3	7	39	20	6	7	1	2	2	3	0	0	16	7	28	0	9
TCGA-67-4679-01	12	3	128	78	6	26	0	11	7	9	0	0	27	35	3	2	5
TCGA-67-6215-01	4	2	0	0	7	17	0	1	2	2	2	5	1	6	8	73	7
TCGA-67-6216-01	6	0	0	1	4	4	0	5	3	8	0	2	2	0	5	0	5
TCGA-67-6217-01	8	6	48	61	5	3	1	13	7	7	7	0	24	9	12	7	16
TCGA-69-7760-01	1	0	14	2	2	5	4	10	8	3	12	9	5	2	0	7	4
TCGA-69-7761-01	0	0	9	0	1	2	0	2	2	0	1	2	0	6	3	2	6
TCGA-69-7763-01	2	4	17	14	3	5	0	20	10	1	0	0	11	7	2	2	2
TCGA-69-7764-01	1	4	31	10	4	11	0	8	6	3	10	16	0	9	0	0	3
TCGA-69-7765-01	15	29	226	215	33	34	5	6	0	30	17	0	14	36	55	0	32
TCGA-69-7973-01	7	6	110	101	7	4	2	14	11	3	12	0	7	21	0	1	3
TCGA-69-7974-01	14	17	210	165	11	41	9	13	18	28	0	13	22	54	22	3	0
TCGA-69-7978-01	14	25	186	161	59	18	22	8	18	123	20	3	12	41	43	3	10
TCGA-69-7979-01	18	79	645	631	36	20	21	28	29	68	0	0	82	121	0	1	21
TCGA-69-7980-01	25	29	225	236	49	36	11	3	22	127	29	30	33	66	22	2	26
TCGA-69-8253-01	5	6	80	33	14	0	5	9	5	12	6	0	7	13	10	2	2
TCGA-69-8254-01	5	4	22	9	2	2	0	1	17	1	0	3	7	0	21	3	0
TCGA-69-8255-01	8	10	82	55	25	12	10	15	9	18	0	18	23	32	22	11	15
TCGA-69-A59K-01	7	13	211	203	23	17	0	10	39	21	21	1	30	19	0	0	22
TCGA-71-6725-01	5	5	8	0	4	0	1	17	15	3	0	7	7	0	0	1	0
TCGA-71-8520-01	4	0	9	7	5	6	6	16	10	11	7	4	0	0	6	4	10
TCGA-73-4658-01	8	17	79	68	63	17	13	15	13	62	45	0	13	9	7	0	19
TCGA-73-4659-01	6	4	101	45	3	31	4	1	10	7	7	0	0	13	15	1	14
TCGA-73-4662-01	4	9	86	61	7	12	1	0	13	12	4	8	13	11	15	2	10
TCGA-73-4666-01	7	15	155	118	12	4	1	14	12	18	0	17	25	34	13	16	10
TCGA-73-4668-01	5	19	243	149	7	9	0	18	10	15	0	26	47	43	13	0	25
TCGA-73-4670-01	15	18	105	112	12	5	10	9	11	13	16	22	31	11	31	20	0
TCGA-73-4675-01	1	0	5	10	2	5	4	6	5	5	0	11	4	7	16	3	0
TCGA-73-4676-01	3	2	24	8	2	6	2	4	10	1	5	18	4	7	13	3	0
TCGA-73-4677-01	8	14	103	73	10	18	2	6	11	5	0	14	2	24	8	4	2
TCGA-73-7498-01	7	2	38	30	0	7	0	8	8	3	0	0	13	15	2	4	2
TCGA-73-7499-01	5	4	4	0	2	3	1	7	9	12	8	0	0	13	10	0	5
TCGA-73-A9RS-01	21	34	405	384	26	18	4	6	16	41	33	8	37	115	0	6	18
TCGA-75-5122-01	11	9	27	22	10	0	2	12	16	17	7	6	1	20	5	0	2
TCGA-75-5125-01	4	7	49	18	12	5	15	4	8	24	10	14	1	12	13	4	10
TCGA-75-5126-01	15	13	191	171	67	22	17	5	14	100	35	13	45	47	6	1	19
TCGA-75-5146-01	3	9	88	70	8	0	0	0	7	3	6	10	13	22	0	0	0
TCGA-75-5147-01	1	2	0	0	4	0	1	6	7	8	2	0	0	3	10	3	0
TCGA-75-6203-01	0	0	0	1	0	2	2	0	9	0	0	0	0	0	5	0	0
TCGA-75-6205-01	1	2	0	2	6	6	2	1	5	3	0	4	1	18	1	3	5
TCGA-75-6206-01	4	4	28	10	3	0	4	5	0	12	0	3	18	13	0	0	5
TCGA-75-6207-01	6	0	16	0	5	9	3	9	4	11	0	5	0	3	10	0	3
TCGA-75-6211-01	4	9	138	105	7	21	4	11	9	19	0	3	42	21	21	0	28
TCGA-75-6212-01	2	2	0	0	1	0	2	1	4	0	1	2	0	0	6	0	0
TCGA-75-6214-01	35	32	234	182	61	15	21	18	17	103	51	19	25	80	0	0	6
TCGA-75-7025-01	2	0	0	0	5	0	3	12	5	0	2	4	0	0	5	0	0
TCGA-75-7027-01	6	21	117	67	6	7	4	4	9	4	0	19	2	34	0	3	0
TCGA-75-7030-01	0	0	1	1	0	0	1	1	5	0	0	1	4	0	0	1	3
TCGA-75-7031-01	7	13	63	35	4	9	2	7	15	22	7	11	19	16	8	8	13
TCGA-78-7145-01	6	11	86	46	1	0	5	6	10	14	11	3	26	4	0	3	5
TCGA-78-7146-01	21	13	108	82	39	7	9	12	20	57	28	10	0	43	8	6	1
TCGA-78-7147-01	12	19	70	74	25	18	2	11	17	24	9	14	13	58	39	6	16
TCGA-78-7148-01	10	14	62	63	4	4	4	4	14	6	8	31	6	34	2	8	0
TCGA-78-7149-01	13	4	28	13	31	10	10	6	6	45	14	11	0	8	0	1	0
TCGA-78-7150-01	16	16	61	63	61	47	26	12	10	84	6	0	40	16	43	8	0
TCGA-78-7152-01	13	8	52	24	22	0	17	7	1	48	35	7	10	0	5	3	3
TCGA-78-7153-01	7	2	16	11	7	8	3	6	20	15	12	3	0	13	24	3	6
TCGA-78-7154-01	17	7	29	23	44	13	12	19	26	61	14	16	0	12	23	8	4
TCGA-78-7155-01	37	33	571	529	67	76	0	12	35	71	35	46	1	183	68	21	53
TCGA-78-7156-01	29	3	91	55	66	20	14	16	9	68	13	1	16	0	0	0	16
TCGA-78-7158-01	7	7	82	56	22	6	3	3	12	17	8	7	6	15	12	3	18
TCGA-78-7159-01	3	13	117	105	9	0	0	17	11	6	11	4	10	33	33	5	3
TCGA-78-7160-01	4	2	10	0	0	0	0	0	5	4	2	9	1	15	0	3	2
TCGA-78-7161-01	5	12	44	67	9	0	0	8	13	11	0	6	2	9	41	5	4
TCGA-78-7162-01	5	4	14	14	8	6	0	0	7	10	2	1	9	7	13	1	0
TCGA-78-7163-01	0	0	0	2	0	0	8	1	3	0	0	0	2	7	1	3	0
TCGA-78-7166-01	8	11	69	100	8	8	0	6	6	2	12	8	6	10	15	6	0
TCGA-78-7167-01	5	3	17	25	11	4	3	10	12	22	19	0	9	7	0	0	7
TCGA-78-7220-01	38	49	328	242	49	14	8	24	9	54	59	14	43	83	0	13	19
TCGA-78-7535-01	5	2	47	44	4	13	3	6	5	5	6	5	14	23	16	18	4
TCGA-78-7536-01	6	13	205	211	11	30	6	8	20	4	35	13	39	93	31	13	0
TCGA-78-7537-01	6	9	63	23	11	0	2	8	1	5	3	4	7	21	4	2	0
TCGA-78-7539-01	29	7	66	54	76	8	38	17	16	194	32	23	18	14	13	0	0
TCGA-78-7540-01	0	1	2	0	2	8	2	6	8	1	0	0	0	1	0	0	5
TCGA-78-7542-01	11	19	120	152	19	0	4	9	14	10	37	2	24	16	15	3	22
TCGA-78-7633-01	6	1	30	38	2	5	0	6	4	9	0	1	14	13	3	0	3
TCGA-78-8640-01	15	33	226	172	52	42	17	21	23	76	20	33	0	93	61	13	17
TCGA-78-8648-01	1	0	2	3	0	0	0	4	0	0	0	0	3	2	1	0	0
TCGA-78-8655-01	6	9	30	33	2	0	5	10	8	6	1	10	7	1	0	4	0
TCGA-78-8660-01	8	10	78	32	14	8	5	7	4	19	28	0	13	23	32	0	23
TCGA-78-8662-01	31	49	468	366	42	51	13	23	22	58	17	63	49	110	64	14	0
TCGA-80-5607-01	8	0	8	0	43	1	7	7	0	54	15	0	9	0	0	0	6
TCGA-80-5608-01	1	6	74	37	3	1	2	1	13	8	1	1	5	17	18	0	11
TCGA-80-5611-01	7	9	34	28	6	18	0	8	7	11	2	22	27	31	20	8	9
TCGA-83-5908-01	3	10	59	50	30	0	3	8	8	63	0	5	10	30	14	1	1
TCGA-86-6562-01	1	2	0	5	2	2	6	5	5	13	17	0	0	6	2	4	4
TCGA-86-6851-01	20	34	386	272	30	45	9	10	3	102	0	49	15	60	46	2	11
TCGA-86-7701-01	2	5	69	52	2	6	5	10	7	4	6	6	11	26	24	5	8
TCGA-86-7711-01	6	4	58	35	19	6	7	10	9	28	7	22	12	35	0	5	9
TCGA-86-7713-01	11	14	48	47	3	9	2	3	7	6	0	5	7	11	3	3	7
TCGA-86-7714-01	1	2	18	11	3	11	4	3	4	1	2	4	6	6	12	0	3
TCGA-86-7953-01	0	0	7	6	4	0	1	4	4	4	2	2	6	6	17	1	1
TCGA-86-7954-01	7	13	67	44	18	16	13	17	13	28	8	15	15	0	6	5	5
TCGA-86-7955-01	14	3	92	77	19	14	1	3	18	17	2	24	30	42	17	4	0
TCGA-86-8054-01	5	10	101	57	12	4	0	6	14	8	1	15	16	16	0	6	4
TCGA-86-8055-01	1	0	7	1	2	0	3	6	12	3	0	2	5	15	2	2	2
TCGA-86-8056-01	23	7	54	26	66	4	18	2	16	75	14	7	0	7	10	1	10
TCGA-86-8073-01	28	62	650	619	44	6	12	9	29	59	50	39	94	69	73	2	0
TCGA-86-8074-01	3	8	6	8	4	0	0	5	4	4	0	0	2	7	14	11	3
TCGA-86-8075-01	1	0	1	0	0	7	5	5	12	4	8	4	0	7	7	1	0
TCGA-86-8076-01	4	7	8	9	7	3	1	8	10	13	0	4	0	5	3	2	0
TCGA-86-8278-01	5	2	0	0	40	4	12	7	7	47	4	3	0	0	12	1	0
TCGA-86-8279-01	7	10	188	202	9	15	2	17	10	14	17	27	12	31	63	5	7
TCGA-86-8280-01	6	4	7	1	1	0	0	7	3	2	0	2	15	5	0	0	2
TCGA-86-8281-01	9	13	71	93	13	11	4	20	6	26	0	7	0	27	23	2	12
TCGA-86-8358-01	25	58	501	366	18	44	12	24	43	30	19	33	39	116	30	15	3
TCGA-86-8359-01	6	4	80	41	4	7	3	10	6	5	17	2	12	1	0	2	0
TCGA-86-8585-01	11	12	198	148	29	53	22	9	3	79	24	23	3	63	9	9	15
TCGA-86-8668-01	1	0	7	0	1	0	0	4	14	0	8	3	0	1	5	1	0
TCGA-86-8669-01	5	9	38	20	3	8	11	4	12	8	0	8	8	7	17	2	10
TCGA-86-8671-01	2	3	5	0	2	0	3	3	4	8	3	2	4	0	4	1	3
TCGA-86-8672-01	10	17	76	92	15	8	2	7	19	19	42	0	18	45	0	1	5
TCGA-86-8673-01	13	25	165	144	21	21	1	10	8	25	21	11	43	56	32	4	5
TCGA-86-8674-01	5	14	122	128	27	0	1	9	6	12	3	3	17	20	5	4	6
TCGA-86-A456-01	16	22	134	131	16	0	6	15	0	15	17	19	8	28	23	2	0
TCGA-86-A4JF-01	33	46	127	146	57	110	52	236	160	91	77	341	7	15	121	14	13
TCGA-86-A4P7-01	2	4	4	0	8	0	0	6	7	17	1	0	7	12	10	0	6
TCGA-86-A4P8-01	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TCGA-91-6828-01	5	11	101	83	9	4	3	14	5	20	0	1	25	34	8	6	7
TCGA-91-6829-01	17	40	226	180	22	38	6	12	10	41	7	41	29	81	36	12	7
TCGA-91-6830-01	23	2	7	4	64	4	16	9	0	120	51	3	4	8	0	0	0
TCGA-91-6831-01	10	14	75	60	0	30	7	11	4	13	7	22	13	47	9	2	16
TCGA-91-6835-01	3	4	14	11	7	1	0	4	6	11	0	10	0	8	23	0	11
TCGA-91-6836-01	10	24	176	155	12	32	0	16	12	17	7	7	40	41	2	0	28
TCGA-91-6840-01	4	3	6	0	22	4	7	6	8	46	4	3	2	5	11	0	11
TCGA-91-6847-01	2	2	9	0	5	0	5	11	14	11	1	9	8	8	16	2	2
TCGA-91-6848-01	15	29	157	156	31	29	4	5	13	66	23	38	12	101	39	6	17
TCGA-91-6849-01	5	0	41	22	0	0	2	1	3	1	25	4	7	22	0	0	8
TCGA-91-7771-01	16	2	59	36	5	6	0	5	7	15	26	12	14	22	14	10	2
TCGA-91-8496-01	1	0	0	2	1	9	2	2	8	3	1	1	0	3	8	0	0
TCGA-91-8497-01	9	0	9	5	1	0	1	0	11	1	2	4	0	1	10	0	2
TCGA-91-8499-01	14	16	81	62	38	0	6	11	17	53	18	17	5	32	6	2	17
TCGA-91-A4BC-01	6	13	191	158	11	24	1	17	18	20	0	1	37	32	6	5	23
TCGA-91-A4BD-01	0	0	0	0	3	0	0	5	4	0	0	8	7	0	0	0	0
TCGA-93-7347-01	3	4	43	34	3	5	1	8	1	8	4	6	14	9	0	0	0
TCGA-93-7348-01	7	1	19	21	10	0	0	11	9	6	0	11	4	8	14	1	11
TCGA-93-8067-01	38	6	27	32	155	3	58	6	13	215	96	2	0	21	0	1	1
TCGA-93-A4JN-01	1	2	4	7	8	8	2	7	10	6	6	0	7	12	8	4	6
TCGA-93-A4JO-01	4	0	2	2	1	8	4	6	1	8	5	6	1	9	1	5	2
TCGA-93-A4JP-01	1	2	1	4	13	5	1	7	3	7	7	0	2	6	7	0	16
TCGA-93-A4JQ-01	2	3	0	0	16	0	0	7	1	38	0	8	7	19	32	1	11
TCGA-95-7039-01	19	68	450	466	31	46	6	25	18	46	44	28	50	109	72	21	43
TCGA-95-7043-01	32	40	487	417	20	52	8	10	43	43	15	15	38	66	0	0	33
TCGA-95-7562-01	9	16	167	159	2	4	1	7	17	8	7	7	8	39	0	1	9
TCGA-95-7567-01	14	32	153	173	17	27	4	207	42	23	23	286	28	22	34	19	39
TCGA-95-7944-01	26	2	18	3	68	7	17	0	9	114	35	0	0	1	0	0	7
TCGA-95-7947-01	31	14	111	70	80	18	33	15	0	95	49	24	12	51	30	0	32
TCGA-95-7948-01	11	0	2	0	53	0	17	9	4	72	0	0	0	6	4	2	3
TCGA-95-8039-01	2	10	5	19	9	0	0	14	6	10	11	5	2	12	11	2	0
TCGA-95-8494-01	4	1	7	0	26	0	10	21	4	25	19	0	8	0	0	2	6
TCGA-95-A4VK-01	11	15	108	83	7	0	2	6	21	2	0	5	4	30	4	0	20
TCGA-95-A4VN-01	6	15	229	149	16	12	7	6	7	23	15	0	22	39	17	0	28
TCGA-95-A4VP-01	1	12	38	39	1	4	5	5	6	5	0	9	6	8	18	4	0
TCGA-97-7546-01	3	23	117	104	3	0	4	5	10	17	0	18	22	7	15	4	0
TCGA-97-7547-01	7	11	41	45	16	8	6	7	9	39	7	1	19	5	1	2	2
TCGA-97-7552-01	1	0	1	0	0	7	3	10	6	0	1	3	0	5	1	4	5
TCGA-97-7553-01	2	4	3	12	2	2	0	0	15	2	0	1	4	4	0	0	0
TCGA-97-7554-01	18	23	202	143	7	35	4	11	15	12	21	26	2	16	12	1	11
TCGA-97-7937-01	7	16	187	175	11	19	17	19	19	21	0	20	18	27	0	8	0
TCGA-97-7938-01	9	16	154	140	11	9	9	10	14	37	16	18	0	46	11	1	4
TCGA-97-7941-01	2	2	29	23	9	2	0	9	7	8	0	4	15	4	0	0	7
TCGA-97-8171-01	2	2	9	2	0	4	3	6	15	3	0	5	7	0	9	0	0
TCGA-97-8172-01	10	9	112	73	2	12	9	14	21	4	3	3	29	0	25	2	3
TCGA-97-8174-01	7	0	47	41	3	4	7	13	13	20	7	4	8	21	6	0	12
TCGA-97-8175-01	3	0	13	0	2	0	0	0	5	0	0	0	5	2	7	0	4
TCGA-97-8176-01	4	11	36	24	21	6	10	5	13	27	8	3	12	0	13	4	0
TCGA-97-8177-01	2	2	2	1	6	1	0	9	1	2	0	0	8	4	8	1	0
TCGA-97-8179-01	6	9	85	45	3	0	0	2	4	10	2	9	7	16	8	2	0
TCGA-97-8547-01	1	2	4	3	9	6	4	11	7	7	4	0	4	0	0	4	4
TCGA-97-8552-01	1	0	0	2	0	0	0	6	0	1	5	0	10	4	0	0	0
TCGA-97-A4LX-01	2	6	87	42	4	0	0	2	0	6	1	4	6	5	42	3	9
TCGA-97-A4M0-01	11	15	128	119	28	31	0	7	3	40	10	15	0	24	37	4	28
TCGA-97-A4M1-01	1	2	5	3	5	0	0	6	12	6	2	0	0	8	5	0	0
TCGA-97-A4M2-01	4	0	10	0	2	0	0	1	3	6	0	0	0	0	6	0	0
TCGA-97-A4M3-01	3	4	71	65	8	9	3	7	5	14	19	7	6	13	0	1	15
TCGA-97-A4M5-01	12	0	9	8	53	7	11	3	6	55	3	0	13	8	0	2	0
TCGA-97-A4M6-01	1	0	6	0	4	7	0	5	2	2	3	5	0	0	6	0	1
TCGA-97-A4M7-01	3	14	120	132	8	13	0	8	7	10	9	2	5	11	40	2	0
TCGA-99-7458-01	15	37	198	150	3	16	2	9	6	15	17	39	16	38	3	2	11
TCGA-99-8025-01	18	26	121	100	49	7	7	29	20	82	29	17	28	36	16	4	10
TCGA-99-8028-01	2	11	208	163	3	30	6	13	0	8	16	26	0	45	5	1	5
TCGA-99-8032-01	5	24	143	133	14	0	11	19	13	19	0	0	10	65	20	7	9
TCGA-99-8033-01	3	6	48	47	6	17	3	5	11	4	12	0	3	31	15	0	12
TCGA-99-AA5R-01	0	7	21	21	1	1	1	0	0	1	0	0	7	4	8	0	1
TCGA-J2-8192-01	5	2	8	0	2	11	5	11	5	4	3	1	2	18	0	0	13
TCGA-J2-8194-01	6	9	53	25	3	14	7	1	21	2	9	3	0	6	23	1	7
TCGA-J2-A4AD-01	8	0	76	28	39	19	7	15	7	102	23	19	2	50	4	14	4
TCGA-J2-A4AE-01	1	0	8	0	3	6	2	3	8	9	6	5	3	3	2	3	0
TCGA-J2-A4AG-01	2	6	36	19	2	0	0	9	12	6	2	8	3	4	0	1	4
TCGA-L4-A4E5-01	2	20	129	135	9	16	7	1	10	6	11	6	15	26	19	7	0
