Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-55-8616-01	9	26	236	211	0	28	3	14	6	19	1	23	24	0	3	0
TCGA-55-8619-01	0	0	1	1	0	6	0	11	2	1	1	2	2	0	0	0
TCGA-55-8620-01	12	43	157	186	7	24	0	23	9	15	23	14	75	21	6	0
TCGA-55-8621-01	4	3	25	15	1	7	10	0	2	7	6	0	3	6	0	0
TCGA-55-A48X-01	17	35	185	147	7	7	0	4	2	21	0	22	19	0	0	17
TCGA-55-A48Y-01	28	7	3	4	139	11	0	16	33	168	2	22	11	0	0	0
TCGA-55-A48Z-01	1	8	15	2	3	13	7	2	2	3	0	1	0	8	3	0
TCGA-55-A490-01	21	47	589	574	39	16	0	23	18	74	20	61	130	0	12	19
TCGA-55-A491-01	11	18	116	140	10	13	32	6	6	24	21	10	48	0	7	4
TCGA-55-A492-01	7	27	124	88	10	7	0	18	3	10	33	4	16	6	2	0
TCGA-55-A493-01	6	17	110	59	39	12	0	9	11	34	15	4	14	3	7	0
TCGA-55-A494-01	7	6	103	69	2	20	0	24	9	11	0	6	19	0	7	12
TCGA-55-A4DF-01	70	22	119	55	194	17	43	19	45	305	3	0	40	0	0	51
TCGA-55-A4DG-01	7	28	229	314	0	14	8	15	6	37	30	50	97	7	2	0
TCGA-55-A57B-01	1	0	5	1	5	7	0	5	7	0	1	0	10	7	0	0
TCGA-62-8394-01	5	1	16	8	11	7	20	9	6	33	8	5	30	5	9	0
TCGA-62-8395-01	6	4	3	1	4	13	0	7	4	10	2	5	9	17	0	1
TCGA-62-8397-01	0	3	2	2	2	4	3	4	0	0	0	2	0	4	2	4
TCGA-62-8398-01	0	11	28	19	6	8	2	8	0	5	7	0	4	0	3	2
TCGA-62-8399-01	8	17	132	112	70	21	11	25	16	139	6	18	31	13	14	28
TCGA-62-8402-01	5	2	6	0	3	8	3	14	0	3	4	9	11	0	0	5
TCGA-62-A46O-01	25	46	282	319	60	19	3	24	16	87	38	24	116	5	8	20
TCGA-62-A46P-01	5	7	134	107	0	17	0	13	2	7	1	0	29	0	0	31
TCGA-62-A46R-01	3	12	40	38	18	9	0	17	3	7	11	4	12	17	0	18
TCGA-62-A46S-01	8	0	26	38	7	10	27	12	7	4	0	0	3	11	6	0
TCGA-62-A46U-01	2	2	13	1	4	11	0	7	0	4	0	2	6	0	0	0
TCGA-62-A46V-01	4	0	3	2	4	9	1	9	2	0	0	1	9	16	0	11
TCGA-62-A46Y-01	1	2	12	0	1	0	0	16	0	0	0	2	1	0	3	1
TCGA-62-A470-01	7	2	35	20	2	13	0	15	8	8	9	11	6	0	5	6
TCGA-62-A471-01	4	4	9	0	23	7	28	0	15	27	2	0	9	4	0	16
TCGA-62-A472-01	6	5	6	12	4	1	0	6	5	0	4	0	13	9	1	0
TCGA-64-1676-01	11	22	289	242	6	16	8	20	0	19	16	37	51	0	1	2
TCGA-64-1679-01	11	16	280	158	16	4	0	14	3	31	0	21	41	0	1	18
TCGA-64-1680-01	0	1	9	0	8	4	0	11	8	14	0	13	4	0	4	0
TCGA-64-1681-01	4	11	7	1	10	1	2	6	3	18	3	5	14	0	18	3
TCGA-64-5774-01	3	5	53	56	0	16	6	5	0	8	0	0	11	13	0	0
TCGA-64-5775-01	15	24	183	216	8	19	0	15	5	15	11	12	37	29	0	0
TCGA-64-5778-01	9	23	222	164	21	11	0	15	2	16	22	12	41	0	0	21
TCGA-64-5779-01	5	20	117	152	4	28	0	2	4	11	18	0	60	0	5	11
TCGA-64-5781-01	30	53	516	373	71	8	9	25	18	67	15	81	119	0	4	16
TCGA-64-5815-01	6	5	78	51	0	3	20	16	0	5	0	12	0	14	0	3
TCGA-67-3770-01	6	14	99	71	4	4	4	11	2	3	28	0	26	0	1	0
TCGA-67-3771-01	51	72	211	271	117	14	32	27	22	199	52	29	142	60	12	9
TCGA-67-3773-01	7	3	38	32	3	7	0	5	6	0	3	2	0	16	3	0
TCGA-67-3774-01	3	8	42	22	5	2	0	2	2	4	0	15	8	30	0	7
TCGA-67-4679-01	12	4	132	85	4	12	17	7	0	11	0	26	39	0	3	0
TCGA-67-6215-01	4	3	0	0	6	1	21	2	0	2	5	1	6	6	73	7
TCGA-67-6216-01	7	0	0	0	3	5	4	3	0	10	2	1	0	4	0	6
TCGA-67-6217-01	8	7	44	67	4	13	3	6	2	7	0	23	11	12	7	20
TCGA-69-7760-01	1	0	18	1	4	10	10	8	4	3	9	5	2	0	7	6
TCGA-69-7761-01	0	0	9	0	1	2	2	2	1	0	2	0	7	1	2	7
TCGA-69-7763-01	2	5	15	16	3	21	3	10	0	1	0	11	8	3	2	0
TCGA-69-7764-01	1	5	35	10	5	8	12	6	0	3	16	0	9	0	0	6
TCGA-69-7765-01	16	34	227	232	32	7	13	0	8	33	1	14	45	52	0	33
TCGA-69-7973-01	7	7	116	108	8	15	1	10	2	4	1	6	21	0	1	2
TCGA-69-7974-01	14	19	209	177	6	14	34	18	8	29	15	20	64	11	2	0
TCGA-69-7978-01	14	29	193	176	60	9	2	19	21	130	9	15	47	39	3	0
TCGA-69-7979-01	19	80	644	679	25	32	0	24	23	74	5	69	126	0	0	0
TCGA-69-7980-01	25	34	233	253	48	5	25	23	13	133	35	32	70	16	3	23
TCGA-69-8253-01	5	5	85	37	14	10	0	5	5	13	0	7	15	6	2	0
TCGA-69-8254-01	5	5	22	9	2	2	0	18	0	1	3	7	2	18	3	0
TCGA-69-8255-01	8	12	82	63	24	16	0	9	11	20	21	22	38	20	11	8
TCGA-69-A59K-01	7	14	210	218	22	11	12	39	1	23	3	30	21	0	0	26
TCGA-71-6725-01	5	5	7	0	4	16	0	16	1	3	8	7	0	0	1	0
TCGA-71-8520-01	4	0	10	7	5	15	9	11	6	12	4	0	1	4	4	13
TCGA-73-4658-01	8	19	88	70	69	15	27	12	13	66	0	15	7	11	0	28
TCGA-73-4659-01	6	5	110	48	1	1	30	10	5	7	0	0	15	9	1	14
TCGA-73-4662-01	5	10	89	67	6	1	7	14	2	13	11	13	15	4	2	9
TCGA-73-4666-01	7	14	159	128	10	16	0	12	2	20	20	23	37	3	16	4
TCGA-73-4668-01	5	18	255	163	2	19	0	10	0	16	29	43	47	0	0	22
TCGA-73-4670-01	16	21	110	116	13	10	1	11	9	15	24	29	12	34	20	0
TCGA-73-4675-01	1	0	4	10	2	6	5	5	3	5	11	4	8	17	3	0
TCGA-73-4676-01	4	2	25	8	3	4	8	11	1	1	17	4	6	15	3	0
TCGA-73-4677-01	8	14	102	78	8	6	20	12	2	6	15	2	27	0	4	0
TCGA-73-7498-01	7	3	39	33	0	8	6	8	0	3	1	11	16	0	4	0
TCGA-73-7499-01	5	4	4	0	3	6	4	9	1	15	0	0	13	10	0	9
TCGA-73-A9RS-01	21	36	413	415	24	8	7	14	5	46	13	34	117	0	6	13
TCGA-75-5122-01	12	9	30	23	10	12	0	17	1	18	6	0	20	6	0	3
TCGA-75-5125-01	4	7	54	20	12	4	7	9	15	25	14	0	12	13	4	10
TCGA-75-5126-01	15	14	200	183	69	6	22	14	17	106	16	45	50	6	2	16
TCGA-75-5146-01	3	8	90	76	8	0	0	6	0	4	11	12	21	0	0	0
TCGA-75-5147-01	1	2	1	0	4	6	0	7	0	8	0	0	4	11	3	0
TCGA-75-6203-01	0	0	0	1	0	0	2	10	2	0	0	0	0	4	0	0
TCGA-75-6205-01	1	2	0	3	6	1	3	6	2	3	5	1	19	1	3	4
TCGA-75-6206-01	4	3	28	12	2	5	0	0	5	12	3	18	14	0	0	3
TCGA-75-6207-01	6	0	17	0	4	10	10	4	3	11	5	0	5	9	0	0
TCGA-75-6211-01	4	11	141	115	3	12	7	9	8	20	6	41	27	14	0	24
TCGA-75-6212-01	2	2	0	0	1	1	1	5	2	0	2	0	0	5	0	0
TCGA-75-6214-01	36	33	252	194	65	19	27	16	20	110	22	25	80	0	0	0
TCGA-75-7025-01	2	0	1	0	6	11	0	5	3	0	4	0	1	5	0	0
TCGA-75-7027-01	6	22	120	72	4	4	0	8	4	5	20	1	35	0	2	0
TCGA-75-7030-01	0	0	0	2	0	1	0	5	1	0	1	4	0	0	1	3
TCGA-75-7031-01	7	16	67	39	3	7	0	15	3	23	12	18	17	9	8	15
TCGA-78-7145-01	6	11	92	49	1	6	0	10	5	16	3	25	3	0	3	7
TCGA-78-7146-01	21	16	122	87	41	13	0	21	7	61	12	0	44	9	6	4
TCGA-78-7147-01	12	22	71	79	25	12	10	17	2	25	14	13	61	41	6	17
TCGA-78-7148-01	10	16	67	67	5	4	0	15	3	7	32	6	34	0	8	0
TCGA-78-7149-01	14	3	32	13	33	6	15	7	8	48	12	0	8	0	1	0
TCGA-78-7150-01	16	20	57	65	61	12	41	11	24	85	0	40	23	47	7	0
TCGA-78-7152-01	13	11	66	23	27	7	0	1	16	51	7	12	0	9	3	9
TCGA-78-7153-01	7	2	17	11	8	6	15	21	2	16	3	0	14	20	3	11
TCGA-78-7154-01	17	8	32	25	46	20	14	27	11	65	17	0	14	24	8	0
TCGA-78-7155-01	37	34	585	571	60	15	56	36	1	77	54	0	191	47	22	52
TCGA-78-7156-01	30	2	91	62	68	16	20	10	14	72	3	15	1	0	0	13
TCGA-78-7158-01	7	7	82	63	22	3	0	13	5	18	9	6	17	9	3	20
TCGA-78-7159-01	3	12	124	112	8	18	0	11	0	8	6	9	34	29	4	2
TCGA-78-7160-01	4	2	10	0	0	0	0	5	0	4	9	1	15	0	3	4
TCGA-78-7161-01	5	11	41	74	8	9	0	14	0	12	8	1	10	38	5	0
TCGA-78-7162-01	5	5	13	15	8	0	5	7	0	10	2	10	8	12	1	0
TCGA-78-7163-01	0	0	0	2	0	1	0	3	7	0	0	2	8	1	3	0
TCGA-78-7166-01	8	12	73	106	8	6	8	5	0	3	10	6	9	15	6	0
TCGA-78-7167-01	4	3	21	25	13	10	11	12	3	23	0	10	5	0	0	14
TCGA-78-7220-01	39	56	350	260	52	25	4	7	8	59	18	42	86	0	13	27
TCGA-78-7535-01	5	4	48	48	4	7	8	5	3	6	6	15	26	15	18	2
TCGA-78-7536-01	5	17	214	225	13	9	33	20	5	7	16	40	99	22	13	0
TCGA-78-7537-01	6	8	70	25	10	8	0	1	1	6	4	6	20	2	2	0
TCGA-78-7539-01	29	7	73	57	80	17	15	18	34	200	25	20	14	16	0	0
TCGA-78-7540-01	0	2	1	0	2	7	6	9	3	1	0	0	2	0	0	3
TCGA-78-7542-01	11	21	127	163	22	10	0	13	5	11	3	25	16	13	3	34
TCGA-78-7633-01	6	2	29	43	1	6	3	3	0	9	2	13	15	1	0	2
TCGA-78-8640-01	16	36	227	186	51	22	38	24	17	80	36	0	98	61	14	8
TCGA-78-8648-01	1	0	2	5	0	3	0	0	0	0	0	3	2	0	0	0
TCGA-78-8655-01	7	9	31	35	2	10	0	7	4	6	10	6	1	0	4	0
TCGA-78-8660-01	8	12	90	33	15	7	9	4	6	20	0	13	24	28	0	35
TCGA-78-8662-01	32	56	487	393	36	26	13	22	10	63	70	49	123	47	13	0
TCGA-80-5607-01	8	0	9	0	46	7	5	0	7	54	0	9	0	4	0	9
TCGA-80-5608-01	1	6	78	41	2	1	0	14	3	9	3	4	20	7	0	10
TCGA-80-5611-01	7	11	36	29	5	8	15	7	0	11	24	26	34	16	8	10
TCGA-83-5908-01	3	9	56	55	29	9	0	8	3	63	6	9	32	12	1	0
TCGA-86-6562-01	1	3	3	3	4	4	9	5	5	13	0	1	5	3	4	11
TCGA-86-6851-01	21	38	397	296	22	13	19	4	10	108	58	14	74	17	3	0
TCGA-86-7701-01	2	6	70	57	2	10	0	8	6	5	8	11	29	21	5	8
TCGA-86-7711-01	6	5	63	38	19	11	0	9	7	29	22	13	36	0	5	9
TCGA-86-7713-01	12	16	48	54	2	3	2	7	2	7	7	6	13	1	3	3
TCGA-86-7714-01	1	3	24	11	3	3	9	4	4	1	5	5	7	10	0	1
TCGA-86-7953-01	0	0	8	6	4	4	0	4	1	4	2	6	7	18	1	0
TCGA-86-7954-01	7	15	70	48	18	18	14	13	12	30	15	15	1	9	5	0
TCGA-86-7955-01	14	3	92	83	17	3	10	19	0	18	25	29	46	14	4	0
TCGA-86-8054-01	5	9	106	63	11	7	0	14	0	9	15	14	16	0	6	0
TCGA-86-8055-01	1	0	7	2	2	6	0	12	3	3	3	6	16	0	2	0
TCGA-86-8056-01	24	7	58	31	70	3	0	18	17	77	10	0	11	7	2	5
TCGA-86-8073-01	28	62	670	661	41	12	0	27	10	67	50	91	82	43	1	0
TCGA-86-8074-01	4	8	5	9	4	6	0	4	0	5	0	2	8	10	11	3
TCGA-86-8075-01	1	0	2	0	0	5	17	10	4	5	3	0	6	8	1	0
TCGA-86-8076-01	4	7	6	10	7	9	0	10	1	16	3	0	5	4	2	0
TCGA-86-8278-01	5	2	0	0	42	7	2	8	11	48	4	0	0	14	1	0
TCGA-86-8279-01	7	13	198	216	8	18	1	10	2	17	30	12	32	61	5	6
TCGA-86-8280-01	6	4	7	1	1	7	0	3	0	2	2	14	5	0	0	3
TCGA-86-8281-01	10	14	65	101	11	21	7	6	4	28	9	0	30	20	2	9
TCGA-86-8358-01	26	66	528	393	12	27	6	43	10	35	40	35	125	15	15	0
TCGA-86-8359-01	6	5	91	42	5	10	10	6	3	6	2	12	0	0	2	0
TCGA-86-8585-01	10	15	207	157	28	10	57	3	23	83	26	4	66	5	9	7
TCGA-86-8668-01	1	0	10	0	2	5	0	12	0	1	3	0	1	6	1	3
TCGA-86-8669-01	5	11	42	23	2	4	4	13	11	8	9	6	8	16	2	6
TCGA-86-8671-01	2	3	6	0	2	3	0	5	3	7	2	4	0	4	1	5
TCGA-86-8672-01	10	20	83	97	19	6	17	19	1	21	0	19	44	0	1	19
TCGA-86-8673-01	13	29	174	153	21	11	16	7	1	27	14	41	59	31	4	4
TCGA-86-8674-01	5	12	120	138	26	10	0	6	1	14	5	15	22	1	4	3
TCGA-86-A456-01	17	23	141	142	17	15	0	0	5	17	21	6	27	20	1	0
TCGA-86-A4JF-01	33	45	134	146	64	241	188	161	48	96	347	5	16	100	15	7
TCGA-86-A4P7-01	2	4	5	0	8	7	0	7	0	17	0	6	13	9	0	6
TCGA-86-A4P8-01	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TCGA-91-6828-01	6	11	98	92	8	15	0	5	4	22	3	24	38	2	6	2
TCGA-91-6829-01	18	45	231	194	19	13	24	11	6	44	45	26	86	30	13	0
TCGA-91-6830-01	23	3	27	1	74	9	20	0	14	126	5	8	4	1	0	0
TCGA-91-6831-01	11	16	72	64	0	11	33	4	8	13	23	12	49	8	2	14
TCGA-91-6835-01	3	3	11	12	7	4	0	6	0	12	10	0	10	22	0	13
TCGA-91-6836-01	10	28	174	168	9	18	20	12	2	19	9	37	45	0	0	28
TCGA-91-6840-01	4	4	6	1	23	6	0	9	8	47	5	3	7	10	0	9
TCGA-91-6847-01	3	3	11	0	5	12	0	14	5	11	9	8	8	14	2	0
TCGA-91-6848-01	15	32	160	166	30	5	28	13	4	69	41	11	106	35	6	20
TCGA-91-6849-01	4	1	49	21	2	1	7	3	2	2	3	7	21	0	0	18
TCGA-91-7771-01	16	3	70	36	8	5	13	6	0	16	12	15	22	10	9	10
TCGA-91-8496-01	1	0	0	0	1	2	13	10	2	3	0	0	3	6	0	0
TCGA-91-8497-01	9	0	9	5	1	0	0	14	1	2	4	0	1	8	0	2
TCGA-91-8499-01	15	15	85	68	40	11	0	17	7	56	19	4	33	1	2	22
TCGA-91-A4BC-01	6	17	192	173	7	19	2	19	4	21	5	36	39	0	6	17
TCGA-91-A4BD-01	0	0	0	0	3	5	0	4	0	0	9	6	0	0	0	0
TCGA-93-7347-01	3	6	46	36	3	8	0	1	0	9	7	14	10	0	0	0
TCGA-93-7348-01	8	0	18	22	10	12	0	9	0	6	11	2	8	13	1	13
TCGA-93-8067-01	38	5	49	29	175	4	38	15	52	232	4	2	20	0	1	10
TCGA-93-A4JN-01	1	2	3	7	8	7	15	11	2	6	0	7	10	7	4	8
TCGA-93-A4JO-01	4	0	4	1	1	6	9	1	4	11	6	2	8	1	5	2
TCGA-93-A4JP-01	1	3	1	4	14	7	0	3	2	7	0	3	7	8	0	22
TCGA-93-A4JQ-01	2	2	0	0	16	7	0	1	1	38	8	7	20	31	1	11
TCGA-95-7039-01	19	82	467	502	28	28	6	17	8	51	37	49	120	61	21	46
TCGA-95-7043-01	33	44	490	454	12	13	29	43	10	48	20	31	71	0	0	21
TCGA-95-7562-01	9	17	166	173	0	8	0	16	2	10	8	6	40	0	1	5
TCGA-95-7567-01	14	40	153	190	16	211	6	36	6	24	287	25	23	44	19	49
TCGA-95-7944-01	26	2	27	1	75	0	17	10	16	118	0	2	1	0	1	11
TCGA-95-7947-01	31	17	124	75	86	15	17	0	32	101	25	14	55	34	0	39
TCGA-95-7948-01	11	0	0	0	54	9	0	5	16	74	0	0	7	5	2	0
TCGA-95-8039-01	2	11	6	20	11	15	1	6	0	11	5	3	12	12	2	1
TCGA-95-8494-01	4	2	14	0	30	21	0	4	10	27	0	9	0	0	2	10
TCGA-95-A4VK-01	11	13	106	92	4	7	0	21	4	3	6	1	32	0	0	18
TCGA-95-A4VN-01	6	17	240	163	14	7	0	6	10	25	0	19	44	10	0	30
TCGA-95-A4VP-01	1	13	41	42	0	6	0	6	5	5	9	5	8	16	4	0
TCGA-97-7546-01	3	23	116	112	1	5	0	10	3	18	19	20	11	8	3	0
TCGA-97-7547-01	7	14	46	44	17	7	2	10	6	41	2	19	5	4	2	0
TCGA-97-7552-01	1	0	0	0	0	11	8	6	3	0	3	0	5	1	4	5
TCGA-97-7553-01	2	5	1	13	2	0	1	16	0	2	1	4	4	0	0	0
TCGA-97-7554-01	19	29	217	155	6	12	19	15	5	15	30	4	22	0	2	9
TCGA-97-7937-01	7	19	186	187	7	20	1	20	16	23	22	17	32	0	7	0
TCGA-97-7938-01	9	18	161	151	11	10	7	14	8	40	21	0	47	7	1	0
TCGA-97-7941-01	2	2	27	26	8	10	0	7	0	9	4	14	5	0	0	7
TCGA-97-8171-01	2	3	10	2	0	6	4	16	2	3	5	6	0	8	0	0
TCGA-97-8172-01	10	9	122	79	0	15	7	21	9	5	5	28	0	19	2	0
TCGA-97-8174-01	8	0	49	44	2	13	4	13	8	21	5	8	22	2	0	14
TCGA-97-8175-01	3	0	14	0	2	0	0	6	0	0	0	4	2	6	0	4
TCGA-97-8176-01	4	13	40	26	22	5	2	14	9	28	3	13	0	14	4	0
TCGA-97-8177-01	2	2	0	2	6	9	0	1	0	2	0	9	4	9	1	0
TCGA-97-8179-01	6	8	90	49	2	3	0	4	0	11	10	6	17	0	2	0
TCGA-97-8547-01	1	3	4	3	9	13	7	7	4	7	0	4	0	1	4	3
TCGA-97-8552-01	1	0	0	2	0	7	1	0	0	1	0	10	5	0	0	2
TCGA-97-A4LX-01	2	5	91	46	2	2	0	0	0	6	6	5	9	34	3	8
TCGA-97-A4M0-01	11	16	126	129	26	8	27	3	0	42	16	0	28	31	4	33
TCGA-97-A4M1-01	1	2	6	4	6	7	0	11	0	6	0	0	8	4	0	0
TCGA-97-A4M2-01	4	0	10	0	2	1	0	3	0	6	0	0	0	6	0	0
TCGA-97-A4M3-01	3	6	74	70	9	8	8	4	3	15	7	6	13	0	1	23
TCGA-97-A4M5-01	12	0	5	9	58	3	3	7	9	57	1	13	10	1	2	0
TCGA-97-A4M6-01	1	0	6	0	4	5	11	2	0	2	5	0	1	3	0	2
TCGA-97-A4M7-01	3	16	122	143	7	9	5	6	0	12	4	5	15	35	2	0
TCGA-99-7458-01	16	43	206	163	2	10	1	6	3	17	43	15	40	0	2	10
TCGA-99-8025-01	19	29	127	108	52	30	4	20	6	86	19	27	37	18	4	13
TCGA-99-8028-01	2	10	220	171	1	13	37	0	6	10	27	0	44	0	1	0
TCGA-99-8032-01	5	23	145	146	11	20	0	13	12	21	0	7	67	15	7	0
TCGA-99-8033-01	3	7	49	50	6	5	21	11	3	4	0	4	34	10	0	16
TCGA-99-AA5R-01	0	7	21	25	0	0	0	0	1	1	0	6	5	7	0	0
TCGA-J2-8192-01	5	3	9	0	2	11	11	5	6	4	1	2	16	0	0	15
TCGA-J2-8194-01	6	10	56	26	3	1	18	22	7	3	3	0	7	20	1	7
TCGA-J2-A4AD-01	7	0	85	29	40	15	25	7	7	107	20	4	50	2	14	5
TCGA-J2-A4AE-01	1	0	9	0	4	3	9	12	1	9	5	3	3	0	3	0
TCGA-J2-A4AG-01	2	6	37	21	2	9	0	12	0	6	8	2	4	0	1	4
TCGA-L4-A4E5-01	3	25	134	146	8	2	3	10	6	7	8	14	28	18	7	0
TCGA-L4-A4E6-01	0	0	5	4	0	0	1	1	0	4	0	0	1	0	0	4
TCGA-L9-A443-01	4	5	122	68	8	3	0	7	0	9	18	20	35	0	2	6
TCGA-L9-A444-01	17	23	294	230	8	7	1	13	6	13	14	27	48	0	0	0
TCGA-L9-A50W-01	2	1	7	1	6	0	0	5	0	0	4	0	5	0	0	5
TCGA-L9-A5IP-01	7	8	126	104	10	11	0	2	2	9	6	13	18	27	0	9
TCGA-L9-A743-01	4	2	19	33	19	2	3	3	7	37	7	0	0	16	1	15
TCGA-L9-A7SV-01	17	64	787	825	7	25	5	21	9	55	11	33	146	0	6	8
TCGA-L9-A8F4-01	18	42	378	243	17	13	0	6	14	53	23	24	86	39	12	3
TCGA-MN-A4N1-01	8	34	197	165	9	20	9	22	11	28	9	5	58	0	9	4
TCGA-MN-A4N4-01	49	83	555	530	135	9	7	26	33	215	5	13	81	44	11	76
TCGA-MN-A4N5-01	9	8	197	155	23	14	2	7	5	21	38	25	37	0	7	14
TCGA-MP-A4SV-01	25	24	64	75	47	8	0	12	10	76	10	0	33	39	4	13
TCGA-MP-A4SW-01	5	5	8	2	5	15	7	15	1	7	0	0	9	3	0	3
TCGA-MP-A4SY-01	8	9	42	19	2	7	33	7	8	22	0	0	21	26	3	10
TCGA-MP-A4T2-01	9	4	11	8	10	6	16	5	0	17	11	2	1	7	1	3
TCGA-MP-A4T4-01	3	20	143	154	13	11	32	6	8	21	12	16	18	25	3	0
TCGA-MP-A4T6-01	6	5	9	0	8	2	5	18	6	14	15	2	2	0	1	0
TCGA-MP-A4T7-01	1	7	37	60	4	0	0	14	3	0	0	2	24	0	3	4
TCGA-MP-A4T8-01	3	9	25	43	8	3	0	9	1	2	11	4	5	26	0	0
TCGA-MP-A4T9-01	2	0	9	3	3	0	18	1	3	5	0	0	1	0	1	0
TCGA-MP-A4TA-01	8	11	134	98	10	14	0	15	6	24	34	19	40	38	3	0
TCGA-MP-A4TC-01	0	22	109	107	17	8	0	8	2	11	12	6	25	0	0	0
TCGA-MP-A4TD-01	1	7	13	26	1	5	0	9	0	4	1	5	12	16	0	1
TCGA-MP-A4TE-01	4	6	35	37	2	17	0	24	5	2	1	8	32	0	0	0
TCGA-MP-A4TF-01	13	24	172	165	7	8	11	8	3	22	17	24	33	32	7	0
TCGA-MP-A4TH-01	7	4	46	10	1	10	0	7	0	1	8	0	18	8	4	15
TCGA-MP-A4TI-01	11	9	50	37	82	10	0	10	3	61	6	0	7	0	7	20
TCGA-MP-A4TJ-01	1	1	26	18	2	0	0	14	1	2	17	5	9	16	0	3
TCGA-MP-A4TK-01	10	10	143	119	23	5	20	2	5	34	2	36	8	11	1	13
TCGA-MP-A5C7-01	4	3	27	9	2	10	0	7	1	1	10	0	6	9	1	6
TCGA-NJ-A4YF-01	14	36	279	272	6	6	0	14	1	25	22	35	66	0	5	0
TCGA-NJ-A4YG-01	4	4	49	23	17	14	0	10	11	20	3	10	3	22	0	8
TCGA-NJ-A4YI-01	7	20	175	183	13	16	10	14	7	17	27	24	42	0	4	0
TCGA-NJ-A4YP-01	42	13	119	52	183	11	0	0	29	172	0	19	0	19	1	31
TCGA-NJ-A4YQ-01	9	76	513	477	8	15	9	8	9	28	59	16	84	53	8	19
TCGA-NJ-A55A-01	0	0	49	37	3	3	13	4	1	5	4	12	11	4	0	1
TCGA-NJ-A55O-01	5	4	74	52	4	7	0	3	2	5	1	3	3	2	0	0
TCGA-NJ-A55R-01	5	16	97	84	4	4	20	1	4	9	14	18	22	13	1	11
TCGA-NJ-A7XG-01	0	1	6	4	0	2	0	15	0	1	0	1	3	9	0	0
TCGA-O1-A52J-01	6	8	58	63	5	12	0	2	3	8	4	0	12	30	0	0
TCGA-S2-AA1A-01	1	6	54	41	2	7	0	0	4	2	5	19	3	0	0	0
TCGA-18-3406-01	8	22	27	26	19	7	20	11	5	58	5	1	22	38	4	4
TCGA-18-3407-01	3	1	6	2	3	10	0	6	6	0	12	11	15	7	10	0
TCGA-18-3408-01	5	8	14	7	0	7	0	6	0	0	9	4	7	19	4	8
TCGA-18-3409-01	1372	1636	0	0	410	0	470	0	275	0	0	97	0	0	7	0
TCGA-18-3410-01	8	8	40	20	15	6	0	8	1	63	21	15	28	13	1	0
TCGA-18-3411-01	14	23	82	40	9	20	7	20	0	21	20	21	45	61	2	13
TCGA-18-3412-01	1	4	32	6	9	3	19	11	1	14	7	5	27	4	0	4
TCGA-18-3414-01	11	10	61	41	23	10	30	17	14	42	15	19	28	27	4	30
TCGA-18-3415-01	12	7	51	10	19	2	23	13	7	34	18	0	8	8	1	22
TCGA-18-3416-01	7	9	103	63	11	7	34	28	1	38	9	0	55	15	5	3
TCGA-18-3417-01	7	5	78	63	13	13	23	17	8	17	21	16	18	40	13	0
TCGA-18-3421-01	20	4	50	46	21	11	16	8	1	34	17	18	77	52	10	0
TCGA-18-4083-01	8	14	149	73	12	13	18	12	4	31	21	29	64	25	0	0
TCGA-18-4721-01	6	11	52	21	5	15	8	8	0	7	0	2	12	43	8	27
TCGA-18-5592-01	7	17	83	86	11	12	7	13	7	19	16	16	39	20	2	9
TCGA-18-5595-01	20	27	40	11	93	15	5	7	26	53	0	0	1	19	0	2
TCGA-21-1070-01	6	22	213	198	9	16	35	0	5	22	27	16	78	13	6	21
TCGA-21-1071-01	7	15	52	27	14	12	0	9	3	13	13	5	15	23	1	8
TCGA-21-1076-01	6	16	106	101	16	4	28	4	10	32	22	0	30	20	5	7
TCGA-21-1077-01	9	4	33	63	28	9	0	14	4	30	10	26	15	42	8	0
TCGA-21-1078-01	2	1	4	0	22	6	0	7	4	30	5	0	6	10	0	0
TCGA-21-1081-01	6	9	46	26	6	23	0	35	2	13	25	9	25	25	9	2
TCGA-21-1082-01	10	7	124	97	42	13	10	25	11	92	21	17	19	0	5	0
TCGA-21-1083-01	19	16	256	211	24	16	67	8	6	87	18	20	96	39	1	32
TCGA-21-5782-01	4	3	119	62	43	7	45	14	1	81	24	6	42	0	3	31
TCGA-21-5783-01	22	12	46	84	33	18	52	43	17	56	14	18	65	44	5	0
TCGA-21-5784-01	6	9	66	45	9	3	21	0	5	14	11	6	31	16	0	18
TCGA-21-5786-01	4	15	142	125	1	10	16	15	18	17	20	34	61	2	4	0
TCGA-21-5787-01	10	14	139	151	12	15	18	7	6	33	1	30	33	16	13	10
TCGA-21-A5DI-01	8	6	32	7	10	2	7	13	2	23	26	10	7	18	1	0
TCGA-22-0940-01	8	10	54	31	18	4	33	12	4	9	19	9	23	24	6	3
TCGA-22-0944-01	8	6	31	21	10	9	4	2	5	11	5	12	8	28	4	0
TCGA-22-1000-01	5	11	20	5	8	3	13	2	7	14	2	2	14	15	0	1
TCGA-22-1002-01	4	6	78	73	4	11	4	1	4	7	24	14	12	48	0	7
TCGA-22-1005-01	6	17	104	78	14	4	6	8	2	18	31	17	38	0	2	1
TCGA-22-1011-01	3	1	3	2	21	7	1	7	0	52	4	3	14	3	4	8
